10000,1003,1009,1001,"0,1,0,0,3",8,0,5,0,2,0,1003/1004,0
10001,1014,1005,1007,"0,0,0,1,1",8,1,3,0,8,0,1001,1002
10002,1010,1005,1003,"0,1,0,0,1",7,0,4,2,7,1002,1001,0
10004,1003,1015,1002,"1,0,0,0,1",9,1,2,2,1,0,0,0
10005,1002,1008,1008,"0,1,0,0,1",7,0,1,9,2,0,1006,1006
10008,1021,1005,1012,"0,0,0,1,1",5,1,4,4,9,1006,1001,1003
10009,1013,1015,1003,"1,0,0,0,0",7,1,3,4,3,1002+1005,0,0
10010,1020,1011,1004,"0,0,0,1,3",5,1,6,3,3,1002/1003,1002,0
10011,1005,1002,1011,"1,1,0,0,2",7,0,4,2,2,1001,0,1002
10012,1019,1002,1004,"0,0,0,0,3",7,1,4,4,1,1002/1003,0,0
10014,1015,1008,1003,"0,0,0,2,0",8,1,1,5,3,0,1006,0
10017,1008,1013,1013,"0,1,0,0,2",4,0,4,10,2,1006,1002+1005,1002+1005
10018,1005,1017,1012,"2,0,0,0,0",6,1,5,0,5,1001,1002,1003
10019,1007,1006,1002,"0,1,0,0,4",7,0,5,2,1,1002,1002,0
10020,1008,1004,1011,"0,1,0,1,0",6,0,3,7,3,1006,0,1002
10024,1010,1009,1016,"0,0,0,0,3",5,1,7,2,4,1002,1003/1004,0
10026,1010,1015,1002,"0,0,0,0,3",7,1,4,4,1,1002,0,0
10027,1018,1002,1012,"1,0,0,0,0",6,1,4,4,4,1005,0,1003
10030,1002,1010,1018,"0,0,0,0,3",6,1,4,6,1,0,1002,1005
10032,1006,1010,1018,"0,0,0,0,4",5,1,5,6,1,1002,1002,1005
10033,1002,1018,1013,"0,0,0,1,1",6,1,3,7,2,0,1005,1002+1005
10034,1010,1003,1001,"0,1,0,0,1",8,0,4,2,3,1002,0,0
10035,1015,1002,1006,"0,0,0,1,2",8,1,3,3,1,0,0,1002
10036,1006,1015,1004,"1,0,0,0,0",8,1,2,4,2,1002,0,0
10038,1013,1021,1006,"0,0,0,0,4",4,1,5,8,1,1002+1005,1006,1002
10040,1006,1015,1012,"1,0,0,0,0",6,1,5,2,5,1002,0,1003
10043,1010,1005,1017,"0,0,1,0,0",6,1,5,2,6,1002,1001,1002
10044,1019,1002,1008,"0,0,0,0,3",6,1,4,6,1,1002/1003,0,1006
10045,1009,1012,1005,"0,1,0,1,0",5,0,7,0,9,1003/1004,1003,1001
10046,1009,1001,1015,"0,0,0,1,2",8,1,4,1,2,1003/1004,0,0
10049,1021,1009,1008,"0,0,0,0,3",4,1,5,8,2,1006,1003/1004,1006
10053,1005,1003,1010,"1,1,0,0,2",7,0,4,2,2,1001,0,1002
10054,1005,1015,1012,"0,0,2,1,0",7,1,3,1,5,1001,0,1003
10055,1008,1002,1013,"0,1,0,0,2",6,0,3,8,1,1006,0,1002+1005
10057,1001,1008,1012,"0,1,0,1,0",7,0,3,4,5,0,1006,1003
10058,1012,1007,1004,"1,1,0,0,1",6,0,5,2,4,1003,1002,0
10059,1008,1014,1006,"0,0,0,1,2",7,1,3,5,1,1006,0,1002
10061,1013,1018,1013,"0,0,0,1,2",4,1,4,9,2,1002+1005,1005,1002+1005
10063,1017,1005,1012,"0,0,0,2,0",6,1,5,0,9,1002,1001,1003
10065,1021,1006,1002,"0,0,0,0,3",6,1,4,6,1,1006,1002,0
10067,1004,1001,1007,"0,1,0,1,0",9,0,2,2,4,0,0,1002
10069,1013,1013,1017,"0,0,0,0,4",4,1,6,6,2,1002+1005,1002+1005,1002
10071,1020,1005,1002,"0,0,1,1,0",7,1,4,1,5,1002/1003,1001,0
10072,1013,1021,1013,"0,0,0,0,4",3,1,5,10,1,1002+1005,1006,1002+1005
10073,1013,1004,1004,"0,1,0,1,0",7,0,2,7,2,1002+1005,0,0
10075,1005,1016,1013,"0,0,2,1,0",7,1,2,3,4,1001,0,1002+1005
10076,1020,1008,1013,"0,0,0,1,3",4,1,5,7,2,1002/1003,1006,1002+1005
10078,1012,1004,1006,"0,1,0,1,3",6,0,5,3,2,1003,0,1002
10080,1018,1013,1012,"1,0,0,0,0",4,1,5,6,5,1005,1002+1005,1003
10081,1013,1013,1015,"0,0,0,1,2",5,1,4,7,2,1002+1005,1002+1005,0
10082,1008,1004,1009,"0,1,0,0,2",6,0,4,6,2,1006,0,1003/1004
10083,1011,1002,1012,"0,1,0,0,3",5,0,7,2,4,1002,0,1003
10084,1012,1006,1021,"0,0,0,1,5",4,1,6,5,1,1003,1002,1006
10086,1021,1008,1002,"0,0,0,1,1",6,1,2,9,1,1006,1006,0
10088,1007,1001,1008,"1,1,0,0,0",8,0,2,4,2,1002,0,1006
10089,1011,1004,1018,"1,0,0,0,1",6,1,3,6,2,1002,0,1005
10090,1013,1018,1003,"1,0,0,0,0",6,1,3,6,3,1002+1005,1005,0
10091,1003,1009,1008,"0,1,0,0,3",6,0,5,4,2,0,1003/1004,1006
10092,1016,1007,1003,"0,0,2,0,0",8,1,3,0,5,0,1002,0
10093,1001,1009,1016,"1,0,0,0,0",8,1,4,0,4,0,1003/1004,0
10094,1010,1016,1009,"0,0,0,0,3",5,1,7,2,4,1002,0,1003/1004
10095,1011,1006,1017,"0,0,0,0,5",5,1,7,2,2,1002,1002,1002
10096,1002,1011,1007,"0,1,0,0,1",6,0,6,2,5,0,1002,1002
10097,1008,1013,1018,"1,0,0,0,0",5,1,2,10,2,1006,1002+1005,1005
10099,1011,1011,1015,"0,0,0,1,3",5,1,6,3,3,1002,1002,0
10101,1004,1011,1013,"0,1,0,0,2",5,0,5,6,3,0,1002,1002+1005
10102,1018,1004,1007,"0,0,0,2,0",7,1,2,5,4,1005,0,1002
10104,1001,1006,1015,"1,0,0,0,0",9,1,2,2,2,0,1002,0
10105,1003,1005,1010,"0,1,1,0,0",7,0,4,2,5,0,1001,1002
10106,1010,1017,1007,"0,0,0,0,3",5,1,7,2,4,1002,1002,1002
10107,1016,1012,1010,"1,0,0,0,2",5,1,6,2,4,0,1003,1002
10109,1001,1021,1012,"1,0,0,0,0",6,1,4,4,4,0,1006,1003
10110,1007,1007,1009,"0,1,0,0,4",5,0,8,0,4,1002,1002,1003/1004
10111,1006,1004,1004,"0,1,0,1,0",8,0,2,5,2,1002,0,0
10112,1006,1019,1001,"0,0,0,0,4",7,1,5,2,1,1002,1002/1003,0
10113,1010,1004,1016,"0,0,1,0,0",7,1,3,4,4,1002,0,0
10115,1004,1002,1008,"0,1,0,1,0",8,0,1,7,1,0,0,1006
10116,1002,1004,1013,"0,1,0,0,1",7,0,3,6,2,0,0,1002+1005
10117,1007,1016,1013,"1,0,0,1,0",6,1,4,3,4,1002,0,1002+1005
10118,1012,1003,1007,"1,1,0,0,1",6,0,6,0,5,1003,0,1002
10121,1007,1008,1004,"1,1,0,0,0",7,0,2,6,2,1002,1006,0
10122,1011,1013,1007,"0,1,0,0,3",4,0,7,4,4,1002,1002+1005,1002
10123,1015,1008,1013,"1,0,0,0,0",6,1,2,8,2,0,1006,1002+1005
10124,1002,1002,1015,"0,0,0,1,1",9,1,2,3,1,0,0,0
10125,1012,1004,1001,"1,1,0,0,1",8,0,3,2,2,1003,0,0
10126,1012,1003,1017,"1,0,0,0,3",6,1,6,0,3,1003,0,1002
10128,1019,1011,1003,"0,0,0,0,3",5,1,7,2,4,1002/1003,1002,0
10130,1003,1012,1017,"1,0,0,0,1",6,1,6,0,5,0,1003,1002
10131,1002,1008,1018,"0,0,1,0,0",7,1,1,8,2,0,1006,1005
10132,1006,1018,1009,"0,0,0,0,4",5,1,6,4,2,1002,1005,1003/1004
10134,1016,1007,1013,"1,0,0,1,0",6,1,4,3,4,0,1002,1002+1005
10135,1018,1002,1007,"1,0,0,0,0",7,1,3,4,3,1005,0,1002
10136,1004,1012,1019,"0,0,0,1,2",5,1,6,3,4,0,1003,1002/1003
10137,1011,1013,1016,"1,0,0,0,1",5,1,5,4,4,1002,1002+1005,0
10138,1010,1004,1017,"0,0,0,0,3",6,1,5,4,2,1002,0,1002
10142,1015,1013,1012,"1,0,0,0,0",5,1,5,4,5,0,1002+1005,1003
10143,1003,1016,1006,"0,0,1,1,0",8,1,3,1,4,0,0,1002
10144,1015,1013,1005,"0,0,0,2,0",7,1,2,4,6,0,1002+1005,1001
10145,1019,1008,1008,"0,0,0,1,1",5,1,3,9,2,1002/1003,1006,1006
10146,1002,1013,1016,"0,0,1,0,0",7,1,3,4,4,0,1002+1005,0
10147,1006,1004,1006,"0,1,0,0,2",7,0,4,4,2,1002,0,1002
10148,1003,1006,1004,"0,1,0,1,1",8,0,3,3,2,0,1002,0
10149,1018,1013,1013,"0,0,0,1,2",4,1,4,9,2,1005,1002+1005,1002+1005
10150,1005,1001,1009,"1,1,0,0,2",8,0,4,0,2,1001,0,1003/1004
10151,1008,1007,1019,"0,0,0,1,2",5,1,5,5,3,1006,1002,1002/1003
10152,1019,1008,1011,"0,0,0,0,3",4,1,6,6,3,1002/1003,1006,1002
10153,1005,1009,1008,"1,1,0,0,2",6,0,4,4,2,1001,1003/1004,1006
10155,1021,1012,1009,"0,0,0,0,3",3,1,8,4,5,1006,1003,1003/1004
10157,1003,1013,1013,"0,1,0,0,3",5,0,5,6,2,0,1002+1005,1002+1005
10159,1002,1015,1009,"0,0,0,0,3",7,1,5,2,2,0,0,1003/1004
10160,1007,1012,1020,"1,0,0,0,2",4,1,8,0,6,1002,1003,1002/1003
10161,1015,1006,1009,"0,0,0,0,4",6,1,6,2,2,0,1002,1003/1004
10162,1008,1017,1013,"0,0,0,1,2",5,1,4,7,2,1006,1002,1002+1005
10164,1009,1016,1001,"1,0,0,0,0",8,1,4,0,4,1003/1004,0,0
10166,1001,1020,1003,"1,0,0,0,0",8,1,4,0,4,0,1002/1003,0
10167,1012,1007,1003,"1,1,0,0,1",6,0,6,0,5,1003,1002,0
10169,1002,1021,1013,"0,0,0,0,3",5,1,4,8,1,0,1006,1002+1005
10171,1004,1007,1009,"0,1,0,0,2",6,0,6,2,4,0,1002,1003/1004
10174,1002,1008,1019,"0,0,0,0,3",6,1,4,6,1,0,1006,1002/1003
10175,1004,1011,1011,"0,1,0,0,2",5,0,6,4,4,0,1002,1002
10176,1006,1008,1013,"0,1,0,0,2",5,0,4,8,2,1002,1006,1002+1005
10178,1013,1006,1001,"0,1,0,0,2",7,0,4,4,2,1002+1005,1002,0
10180,1002,1015,1011,"0,0,0,1,1",7,1,4,3,3,0,0,1002
10181,1013,1013,1012,"0,1,0,0,2",3,0,7,6,5,1002+1005,1002+1005,1003
10184,1013,1008,1013,"0,1,0,0,2",4,0,4,10,2,1002+1005,1006,1002+1005
10185,1002,1019,1001,"0,0,0,0,3",8,1,4,2,1,0,1002/1003,0
10186,1011,1008,1002,"0,1,0,0,3",6,0,4,6,1,1002,1006,0
10187,1012,1005,1020,"1,0,1,0,0",5,1,6,0,7,1003,1001,1002/1003
10188,1014,1012,1009,"0,0,0,0,3",5,1,8,0,5,0,1003,1003/1004
10189,1006,1019,1007,"0,0,0,0,4",5,1,7,2,3,1002,1002/1003,1002
10190,1012,1005,1014,"1,0,1,0,0",7,1,4,0,5,1003,1001,0
10191,1004,1002,1011,"0,1,0,0,2",7,0,4,4,2,0,0,1002
10192,1011,1002,1015,"0,0,0,1,3",7,1,4,3,1,1002,0,0
10193,1010,1003,1005,"0,1,0,0,1",7,0,4,2,7,1002,0,1001
10194,1008,1015,1010,"0,0,0,1,2",6,1,3,7,1,1006,0,1002
10196,1006,1019,1008,"0,0,0,0,4",5,1,5,6,1,1002,1002/1003,1006
10197,1003,1012,1001,"0,1,1,0,0",8,0,4,0,5,0,1003,0
10198,1013,1010,1015,"0,0,0,0,4",5,1,5,6,1,1002+1005,1002,0
10201,1002,1002,1017,"0,0,0,0,3",8,1,4,2,1,0,0,1002
10202,1002,1006,1008,"0,1,0,0,1",7,0,3,6,2,0,1002,1006
10203,1010,1006,1015,"0,0,0,0,3",6,1,5,4,2,1002,1002,0
10204,1013,1019,1007,"0,0,0,0,4",4,1,7,4,3,1002+1005,1002/1003,1002
